driverId,raceId,year,round,grid,driver_age,races_entered,wins_so_far,podiums_so_far,avg_finish_last5,avg_points_last5,dnfs_so_far,is_win
840,999,2018,11,18,19,30,0,1,16,0,3,0
840,1000,2018,12,15,19,31,0,1,16,0,4,0
840,1001,2018,13,17,19,32,0,1,15.4,0,4,0
840,1002,2018,14,10,19,33,0,1,14.6,0,4,0
840,1003,2018,15,20,19,34,0,1,13.6,0.4,4,0
840,1004,2018,16,14,19,35,0,1,14,0.4,4,0
840,1005,2018,17,14,19,36,0,1,13.6,0.4,4,0
840,1006,2018,18,15,19,37,0,1,13.6,0.4,4,0
840,1007,2018,19,17,20,38,0,1,13.8,0.4,4,0
840,1008,2018,20,19,20,39,0,1,14.4,0,4,0
840,1009,2018,21,20,20,40,0,1,15.2,0,4,0
840,1010,2019,1,16,20,41,0,1,14.8,0,4,0
840,1011,2019,2,18,20,42,0,1,13.2,0.4,4,0
840,1012,2019,3,16,20,43,0,1,13.2,0.4,4,0
840,1013,2019,4,13,20,44,0,1,13.2,0.4,4,0
840,1014,2019,5,16,20,45,0,1,11.4,0.8,4,0
840,1015,2019,6,17,20,46,0,1,12.6,0.8,5,0
840,1016,2019,7,17,20,47,0,1,14,0.4,5,0
840,1017,2019,8,17,20,48,0,1,13,0.8,5,0
840,1018,2019,9,14,20,49,0,1,13.2,0.8,5,0
840,1019,2019,10,18,20,50,0,1,14.2,0.4,5,0
840,1020,2019,11,15,20,51,0,1,13,0.4,5,0
840,1021,2019,12,18,20,52,0,1,10.6,2.8,5,0
840,1022,2019,13,16,20,53,0,1,12.2,2.4,5,0
840,1023,2019,14,9,20,54,0,1,11.6,2.6,5,0
840,1024,2019,15,16,20,55,0,1,11.2,2.6,5,0
840,1025,2019,16,14,20,56,0,1,11.2,2.6,5,0
840,1026,2019,17,12,20,57,0,1,12.6,0.2,5,0
840,1027,2019,18,16,21,58,0,1,11,0.6,5,0
840,1028,2019,19,14,21,59,0,1,11.4,0.4,5,0
840,1029,2019,20,17,21,60,0,1,11.6,0.4,5,0
840,1030,2019,21,12,21,61,0,1,12.8,0.4,5,0
840,1031,2020,1,9,21,62,0,1,14.6,0.4,5,0
840,1032,2020,2,12,21,63,0,1,16.4,0,6,0
840,1033,2020,3,3,21,64,0,1,15.4,1.2,6,0
840,1034,2020,4,6,21,65,0,1,13.6,3.6,6,0
840,1035,2020,5,6,21,66,0,1,11.6,4,6,0
840,1036,2020,6,5,21,67,0,1,8.8,5.6,6,0
840,1037,2020,7,9,21,68,0,1,6,8,6,0
840,1038,2020,8,8,21,69,0,1,6.4,7.2,6,0
840,1039,2020,9,6,21,70,0,2,6.2,7.8,6,0
840,1040,2020,10,12,21,71,0,2,7,7.4,6,0
840,1042,2020,12,12,22,72,0,2,9.8,5.8,7,0
840,1043,2020,13,15,22,73,0,2,13,3.4,8,0
840,1044,2020,14,1,22,74,0,2,13.8,3,8,0
840,1045,2020,15,13,22,75,0,2,15,0.4,8,0
840,1046,2020,16,10,22,76,0,2,16.2,0.4,9,0
840,1047,2020,17,8,22,77,0,3,12.8,3.4,9,0
840,1052,2021,1,10,22,78,0,3,10.8,3.6,9,0
840,1053,2021,2,10,22,79,0,3,10.2,3.8,9,0
840,1054,2021,3,17,22,80,0,3,10,4.2,9,0
840,1055,2021,4,11,22,81,0,3,9,4.2,9,0
840,1056,2021,5,13,22,82,0,3,10.6,1.2,9,0
840,1057,2021,6,19,22,83,0,3,10.2,1.8,9,0
840,1059,2021,7,19,22,84,0,3,12,1.6,10,0
840,1058,2021,8,9,22,85,0,3,12.4,1,10,0
840,1060,2021,9,9,22,86,0,3,11.2,1.8,10,0
840,1061,2021,10,14,22,87,0,3,11.6,1.8,10,0
840,1062,2021,11,12,22,88,0,3,11.6,1.8,10,0
840,1063,2021,12,19,22,89,0,3,11.6,1.8,11,0
840,1064,2021,13,12,22,90,0,3,13.6,1.6,11,0
840,1065,2021,14,9,22,91,0,3,14.4,0.8,11,0
840,1066,2021,15,7,22,92,0,3,13.2,2,11,0
840,1067,2021,16,8,22,93,0,3,13.8,1.2,11,0
840,1069,2021,17,13,23,94,0,3,11.8,1.6,11,0
840,1070,2021,18,20,23,95,0,3,10.2,1.6,11,0
840,1071,2021,19,14,23,96,0,3,10.6,1.6,11,0
840,1051,2021,20,12,23,97,0,3,13.2,0.4,12,0
840,1072,2021,21,18,23,98,0,3,12.2,2,12,0
840,1073,2021,22,13,23,99,0,3,12.6,1.6,12,0
840,1074,2022,1,19,23,100,0,3,12.8,1.6,12,0
840,1075,2022,2,13,23,101,0,3,12.4,1.6,12,0
840,1076,2022,3,19,23,102,0,3,11,1.6,12,0
840,1077,2022,4,15,23,103,0,3,12.2,0,12,0
840,1078,2022,5,0,23,104,0,3,12,0.2,12,0
840,1079,2022,6,17,23,105,0,3,11.4,0.4,12,0
840,1080,2022,7,18,23,106,0,3,12,0.4,12,0
840,1081,2022,8,19,23,107,0,3,12.2,0.4,12,0
840,1082,2022,9,17,23,108,0,3,13,0.4,12,0
840,1083,2022,10,20,23,109,0,3,13,0.4,12,0
840,1084,2022,11,12,23,110,0,3,13.2,0.2,12,0
840,1085,2022,12,15,23,111,0,3,12.8,0.2,12,0
840,1086,2022,13,14,23,112,0,3,12,0.4,12,0
840,1087,2022,14,9,23,113,0,3,11,0.4,12,0
840,1088,2022,15,10,23,114,0,3,11.2,0.2,12,0
840,1089,2022,16,12,23,115,0,3,11,0.4,12,0
840,1091,2022,17,11,23,116,0,3,12,0.4,13,0
840,1092,2022,18,19,23,117,0,3,11.2,1.8,13,0
840,1093,2022,19,5,24,118,0,3,11.4,1.8,13,0
840,1094,2022,20,20,24,119,0,3,12.8,1.8,14,0
840,1095,2022,21,15,24,120,0,3,13.8,1.6,14,0
840,1096,2022,22,14,24,121,0,3,12.2,1.8,14,0
840,1098,2023,1,8,24,122,0,3,12.6,1,14,0
840,1099,2023,2,5,24,123,0,3,11.4,2.6,14,0
840,1100,2023,3,6,24,124,0,3,11.8,2.6,15,0
840,1101,2023,4,9,24,125,0,3,9.6,5,15,0
840,1102,2023,5,18,24,126,0,3,9,6,15,0
840,1104,2023,6,14,24,127,0,3,9.8,5.2,15,0
840,1105,2023,7,5,24,128,0,3,12.6,3.6,16,0
840,1106,2023,8,16,24,129,0,3,9.8,5.2,16,0
840,1107,2023,9,6,24,130,0,3,10.8,3.2,16,0
840,1108,2023,10,12,24,131,0,3,11.2,2.4,16,0
840,1109,2023,11,14,24,132,0,3,11.6,2.4,16,0
840,1110,2023,12,10,24,133,0,3,9.6,2.6,16,0
840,1111,2023,13,11,24,134,0,3,10.2,1.4,16,0
840,1112,2023,14,20,24,135,0,3,10.6,1,16,0
840,1113,2023,15,0,24,136,0,3,12,0.6,16,0
840,1114,2023,16,17,24,137,0,3,13.2,0.6,16,0
840,1115,2023,17,16,24,138,0,3,14.8,0.4,16,0
840,1116,2023,18,0,24,139,0,3,15.2,0,16,0
840,1117,2023,19,0,25,140,0,3,14.4,1.2,16,0
840,1118,2023,20,3,25,141,0,3,14.6,1.2,17,0
840,1119,2023,21,19,25,142,0,3,11.6,3.2,17,0
840,1120,2023,22,13,25,143,0,3,9,5.2,17,0
840,1121,2024,1,12,25,144,0,3,8.8,5.4,17,0
840,1122,2024,2,10,25,145,0,3,9.4,4.4,17,0
840,1123,2024,3,9,25,146,0,3,9.8,4.4,18,0
840,1124,2024,4,16,25,147,0,3,10,4,18,0
840,1125,2024,5,11,25,148,0,3,11.4,2,18,0
840,1126,2024,6,11,25,149,0,3,12.4,1.8,18,0
840,1127,2024,7,13,25,150,0,3,13.8,1.6,18,0
840,1128,2024,8,13,25,151,0,3,11.8,2,18,0
840,1129,2024,9,9,25,152,0,3,13.4,0.4,18,0
840,1130,2024,10,14,25,153,0,3,12.4,1.6,18,0
840,1131,2024,11,17,25,154,0,3,12.2,1.6,18,0
840,1132,2024,12,8,25,155,0,3,11.4,1.6,18,0
840,1133,2024,13,8,25,156,0,3,11,2.4,18,0
841,969,2017,1,16,23,0,0,3,,,18,0
841,970,2017,2,18,23,1,0,0,12,0,0,0
841,1010,2019,1,14,25,2,0,0,15.5,0,1,0
841,1011,2019,2,16,25,3,0,0,15.3333333333333,0,1,0
841,1012,2019,3,19,25,4,0,0,14.25,0,1,0
841,1013,2019,4,17,25,5,0,0,14.4,0,1,0
841,1014,2019,5,18,25,6,0,0,14.4,0,1,0
841,1015,2019,6,18,25,7,0,0,13.8,0,1,0
841,1016,2019,7,12,25,8,0,0,14.6,0,1,0
841,1017,2019,8,10,25,9,0,0,15,0,1,0
841,1018,2019,9,7,25,10,0,0,15.2,0,1,0
841,1019,2019,10,11,25,11,0,0,14.8,0.2,1,0
841,1020,2019,11,11,25,12,0,0,15.2,0.2,1,0
841,1021,2019,12,17,25,13,0,0,14,0.2,1,0
841,1022,2019,13,18,25,14,0,0,15,0.2,1,0
841,1023,2019,14,10,25,15,0,0,15.4,0.2,2,0
841,1024,2019,15,10,25,16,0,0,15.2,0.4,2,0
841,1025,2019,16,12,25,17,0,0,13.6,0.6,2,0
841,1026,2019,17,11,25,18,0,0,14,0.6,2,0
841,1027,2019,18,15,25,19,0,0,13.2,0.6,2,0
841,1028,2019,19,16,25,20,0,0,12.4,0.6,2,0
841,1029,2019,20,12,25,21,0,0,13.4,0.2,2,0
841,1030,2019,21,16,25,22,0,0,12.4,2,2,0
841,1031,2020,1,18,26,23,0,0,12.6,2,2,0
841,1032,2020,2,19,26,24,0,0,11.6,2.4,2,0
841,1033,2020,3,19,26,25,0,0,11.6,2.4,2,0
841,1034,2020,4,15,26,26,0,0,12.2,2.4,2,0
841,1035,2020,5,19,26,27,0,0,14,0.4,2,0
841,1036,2020,6,20,26,28,0,0,14.2,0.4,2,0
841,1037,2020,7,18,26,29,0,0,15.6,0,2,0
841,1038,2020,8,18,26,30,0,0,16.4,0,3,0
841,1039,2020,9,17,26,31,0,0,16.2,0,3,0
841,1040,2020,10,17,26,32,0,0,16.8,0,4,0
841,1041,2020,11,14,26,33,0,0,15.6,0,4,0
841,1042,2020,12,17,26,34,0,0,14.4,0.2,4,0
841,1043,2020,13,20,26,35,0,0,13.8,0.2,4,0
841,1044,2020,14,10,26,36,0,0,12.6,0.4,4,0
841,1045,2020,15,16,26,37,0,0,13.2,0.4,5,0
841,1046,2020,16,14,26,38,0,0,14.2,0.4,5,0
841,1047,2020,17,14,27,39,0,0,14.8,0.2,5,0
841,1052,2021,1,12,27,40,0,0,15,0.2,5,0
841,1053,2021,2,17,27,41,0,0,15.4,0,5,0
841,1054,2021,3,12,27,42,0,0,14.2,0,5,0
841,1055,2021,4,14,27,43,0,0,13.4,0,5,0
841,1056,2021,5,10,27,44,0,0,13.8,0,5,0
841,1057,2021,6,20,27,45,0,0,12.6,0.2,5,0
841,1059,2021,7,13,27,46,0,0,12.4,0.2,5,0
841,1058,2021,8,15,27,47,0,0,12.6,0.2,5,0
841,1060,2021,9,15,27,48,0,0,13.2,0.2,5,0
841,1061,2021,10,15,27,49,0,0,13,0.2,5,0
841,1062,2021,11,0,27,50,0,0,13.6,0,5,0
841,1063,2021,12,14,27,51,0,0,14,0,5,0
841,1064,2021,13,7,27,52,0,0,13.6,0,5,0
841,1065,2021,14,7,27,53,0,0,13.4,0,5,0
841,1066,2021,15,17,27,54,0,0,13.2,0,5,0
841,1067,2021,16,16,27,55,0,0,13.8,0,5,0
841,1069,2021,17,12,27,56,0,0,13.4,0,5,0
841,1070,2021,18,11,27,57,0,0,13,0,5,0
841,1071,2021,19,13,27,58,0,0,12.4,0,5,0
841,1051,2021,20,18,27,59,0,0,12.6,0,5,0
841,1072,2021,21,10,27,60,0,0,12.4,0,5,0
841,1073,2021,22,14,28,61,0,0,12,0.4,5,0
842,983,2017,15,15,21,0,0,0,,,6,0
842,984,2017,16,14,21,1,0,0,14,0,0,0
842,986,2017,18,20,21,2,0,0,13.5,0,0,0
842,987,2017,19,19,21,3,0,0,13.3333333333333,0,0,0
842,988,2017,20,17,21,4,0,0,13,0,0,0
842,989,2018,1,20,22,5,0,0,13.6,0,0,0
842,990,2018,2,5,22,6,0,0,14.4,0,1,0
842,991,2018,3,17,22,7,0,0,12.6,2.4,1,0
842,992,2018,4,17,22,8,0,0,13.6,2.4,1,0
842,993,2018,5,12,22,9,0,0,13.6,2.4,1,0
842,994,2018,6,10,22,10,0,0,14.2,2.4,2,0
842,995,2018,7,16,22,11,0,0,12,3.6,2,0
842,996,2018,8,14,22,12,0,0,13.4,1.2,2,0
842,997,2018,9,12,22,13,0,0,13.8,1.2,3,0
842,998,2018,10,14,22,14,0,0,13.6,1.2,3,0
842,999,2018,11,16,22,15,0,0,12.4,1.2,3,0
842,1000,2018,12,6,22,16,0,0,13.8,0,3,0
842,1001,2018,13,10,22,17,0,0,12.8,1.6,3,0
842,1002,2018,14,9,22,18,0,0,10.6,2,3,0
842,1003,2018,15,15,22,19,0,0,11.2,2,3,0
842,1004,2018,16,17,22,20,0,0,11.2,2,3,0
842,1005,2018,17,7,22,21,0,0,12.2,2,3,0
842,1006,2018,18,19,22,22,0,0,13.2,0.4,3,0
842,1007,2018,19,20,22,23,0,0,13.8,0,3,0
842,1008,2018,20,9,22,24,0,0,13,0.2,3,0
842,1009,2018,21,17,22,25,0,0,13,0.2,3,0
842,1010,2019,1,17,23,26,0,0,12.4,0.2,4,0
842,1011,2019,2,13,23,27,0,0,12.4,0.2,4,0
842,1012,2019,3,6,23,28,0,0,11.6,1,4,0
842,1013,2019,4,0,23,29,0,0,10.8,2.6,4,0
842,1014,2019,5,6,23,30,0,0,11.6,2.6,4,0
842,1015,2019,6,8,23,31,0,0,9.6,4.2,4,0
842,1016,2019,7,5,23,32,0,0,8.4,6.4,4,0
842,1017,2019,8,9,23,33,0,0,8.4,6.4,4,0
842,1018,2019,9,8,23,34,0,0,9.2,4.8,4,0
842,1019,2019,10,5,23,35,0,0,7.2,6,4,0
842,1020,2019,11,4,23,36,0,0,6.8,6.8,4,0
842,1021,2019,12,6,23,37,0,0,8.6,4.6,5,0
842,1022,2019,13,13,23,38,0,0,8.2,5.4,5,0
842,1023,2019,14,17,23,39,0,0,8,5.6,5,0
842,1024,2019,15,11,23,40,0,0,8.8,4.4,5,0
842,1025,2019,16,16,23,41,0,0,9.6,2.8,5,0
842,1026,2019,17,9,23,42,0,0,9.6,2.8,5,0
842,1027,2019,18,10,23,43,0,0,9.8,2.4,5,0
842,1028,2019,19,10,23,44,0,0,9.8,2.4,5,0
842,1029,2019,20,6,23,45,0,0,10.8,2.4,5,0
842,1030,2019,21,11,23,46,0,1,9.6,5.2,5,0
842,1031,2020,1,12,24,47,0,1,10.4,5.2,5,0
842,1032,2020,2,7,24,48,0,1,10.4,5.2,5,0
842,1033,2020,3,10,24,49,0,1,11.6,4.8,5,0
842,1034,2020,4,11,24,50,0,1,12.4,4.8,6,0
842,1035,2020,5,7,24,51,0,1,13.4,2.4,6,0
842,1036,2020,6,10,24,52,0,1,12,2.4,6,0
842,1037,2020,7,12,24,53,0,1,12.4,1.6,6,0
842,1038,2020,8,10,24,54,0,1,11,2.4,6,1
842,1039,2020,9,16,24,55,1,2,7.2,7.4,6,0
842,1040,2020,10,9,24,56,1,2,9.8,6.2,7,0
842,1041,2020,11,12,24,57,1,2,9.4,6.6,7,0
842,1042,2020,12,9,24,58,1,2,8.8,7.8,7,0
842,1043,2020,13,4,24,59,1,2,8.2,9,7,0
842,1044,2020,14,19,24,60,1,2,12,4,7,0
842,1045,2020,15,8,24,61,1,2,10.6,4,7,0
842,1046,2020,16,9,24,62,1,2,10,5.2,7,0
842,1047,2020,17,9,24,63,1,2,11,3.6,7,0
842,1052,2021,1,5,25,64,1,2,11.6,2.4,7,0
842,1053,2021,2,5,25,65,1,2,11,2.4,7,0
842,1054,2021,3,9,25,66,1,2,9.8,3.6,7,0
842,1055,2021,4,12,25,67,1,2,10.6,2.2,7,0
842,1056,2021,5,6,25,68,1,2,10.4,2.4,7,0
842,1057,2021,6,4,25,69,1,2,10,3.2,7,0
842,1059,2021,7,6,25,70,1,3,7.2,6.2,7,0
842,1058,2021,8,6,25,71,1,3,7.2,6.2,7,0
842,1060,2021,9,6,25,72,1,3,9.2,6,8,0
842,1061,2021,10,11,25,73,1,3,9,6.2,8,0
842,1062,2021,11,5,25,74,1,3,10,4.6,8,0
842,1063,2021,12,6,25,75,1,3,10.4,3.8,8,0
842,1064,2021,13,4,25,76,1,3,10.2,3.4,8,0
842,1065,2021,14,0,25,77,1,3,7,5.8,8,0
842,1066,2021,15,11,25,78,1,3,9,5.4,8,0
842,1067,2021,16,4,25,79,1,3,9.4,5.4,8,0
842,1069,2021,17,8,25,80,1,3,9.6,4.8,8,0
842,1070,2021,18,5,25,81,1,3,12.4,4,8,0
842,1071,2021,19,7,25,82,1,3,12.4,4,8,0
842,1051,2021,20,2,25,83,1,3,10,5.2,8,0
842,1072,2021,21,6,25,84,1,3,9.6,5.2,8,0
842,1073,2021,22,12,25,85,1,3,9.6,5.2,8,0
842,1074,2022,1,10,26,86,1,3,6.6,7.2,8,0
842,1075,2022,2,9,26,87,1,3,9.8,4.8,8,0
842,1076,2022,3,11,26,88,1,3,10,4.4,8,0
842,1077,2022,4,17,26,89,1,3,9.6,4.8,8,0
842,1078,2022,5,7,26,90,1,3,10.8,3.2,8,0
842,1079,2022,6,14,26,91,1,3,13.4,1.2,8,0
842,1080,2022,7,17,26,92,1,3,12,1.2,8,0
842,1081,2022,8,6,26,93,1,3,12.6,0.4,8,0
842,1082,2022,9,15,26,94,1,3,11.8,2,8,0
842,1083,2022,10,11,26,95,1,3,12.2,2,8,0
842,1084,2022,11,14,26,96,1,3,11.8,2,9,0
842,1085,2022,12,14,26,97,1,3,12.2,2,9,0
842,1086,2022,13,0,26,98,1,3,12.4,2,9,0
842,1087,2022,14,0,26,99,1,3,13.8,0,9,0
842,1088,2022,15,11,26,100,1,3,12.8,0.4,9,0
842,1089,2022,16,5,26,101,1,3,11.8,0.4,9,0
842,1091,2022,17,7,26,102,1,3,10.4,1.2,9,0
842,1092,2022,18,17,26,103,1,3,10,1.4,9,0
842,1093,2022,19,11,26,104,1,3,11.2,1.4,9,0
842,1094,2022,20,14,26,105,1,3,12.2,1,9,0
842,1095,2022,21,10,26,106,1,3,12.2,1,9,0
842,1096,2022,22,17,26,107,1,3,13.4,0.2,9,0
842,1098,2023,1,20,27,108,1,3,14.2,0,9,0
842,1099,2023,2,9,27,109,1,3,12.4,0.4,9,0
842,1100,2023,3,9,27,110,1,3,11.4,0.8,9,0
842,1101,2023,4,17,27,111,1,3,11.8,0.8,10,0
842,1102,2023,5,5,27,112,1,3,11.8,0.8,10,0
842,1104,2023,6,7,27,113,1,3,10.6,1.6,10,0
842,1105,2023,7,10,27,114,1,3,10.2,2.4,10,0
842,1106,2023,8,15,27,115,1,3,10.4,2.2,10,0
842,1107,2023,9,9,27,116,1,3,10.2,2.2,10,0
842,1108,2023,10,10,27,117,1,3,9.4,2.4,10,0
842,1109,2023,11,15,27,118,1,3,11.4,1.6,11,0
842,1110,2023,12,12,27,119,1,3,14,0.4,12,0
842,1111,2023,13,12,27,120,1,3,14.2,0.2,12,0
842,1112,2023,14,17,27,121,1,4,12.4,3.2,12,0
842,1113,2023,15,12,27,122,1,4,13.4,3,12,0
842,1114,2023,16,12,27,123,1,4,11,4.6,12,0
842,1115,2023,17,7,27,124,1,4,9,4.8,12,0
842,1116,2023,18,7,27,125,1,4,9.2,4.8,12,0
842,1117,2023,19,11,27,126,1,4,9.8,3.4,12,0
842,1118,2023,20,15,27,127,1,4,9,3.4,12,0
842,1119,2023,21,4,27,128,1,4,9.2,3,12,0
842,1120,2023,22,10,27,129,1,4,9.4,2.8,12,0
842,1121,2024,1,20,28,130,1,4,9.6,2.8,12,0
842,1122,2024,2,18,28,131,1,4,12,1.2,12,0
842,1123,2024,3,17,28,132,1,4,13.8,1.2,13,0
842,1124,2024,4,17,28,133,1,4,15,0,13,0
842,1125,2024,5,15,28,134,1,4,16,0,13,0
842,1126,2024,6,12,28,135,1,4,16,0,13,0
842,1127,2024,7,15,28,136,1,4,14.8,0,13,0
842,1128,2024,8,10,28,137,1,4,14,0,13,0
842,1129,2024,9,15,28,138,1,4,13.4,0.2,13,0
842,1130,2024,10,7,28,139,1,4,12,0.6,13,0
842,1131,2024,11,13,28,140,1,4,11.2,1,13,0
842,1132,2024,12,19,28,141,1,4,10.8,1.2,13,0
842,1133,2024,13,0,28,142,1,4,11.6,1.2,14,0
843,985,2017,17,19,27,0,1,4,,,15,0
843,986,2017,18,17,27,1,0,0,13,0,0,0
843,987,2017,19,18,28,2,0,0,15.5,0,1,0
843,988,2017,20,20,28,3,0,0,16,0,2,0
843,989,2018,1,16,28,4,0,0,15.75,0,2,0
843,990,2018,2,11,28,5,0,0,15.6,0,2,0
843,991,2018,3,15,28,6,0,0,16.4,0,2,0
843,992,2018,4,19,28,7,0,0,16.8,0,3,0
843,993,2018,5,20,28,8,0,0,15.4,0.2,3,0
843,994,2018,6,15,28,9,0,0,14.8,0.2,3,0
843,995,2018,7,12,28,10,0,0,15.6,0.2,4,0
843,996,2018,8,20,28,11,0,0,16,0.2,5,0
843,997,2018,9,19,28,12,0,0,14.8,0.2,5,0
843,998,2018,10,0,28,13,0,0,16.2,0,6,0
843,999,2018,11,17,28,14,0,0,17.8,0,6,0
843,1000,2018,12,8,28,15,0,0,16,0.2,6,0
843,1001,2018,13,11,28,16,0,0,14.4,0.2,6,0
843,1002,2018,14,16,28,17,0,0,14.4,0.2,6,0
843,1003,2018,15,17,28,18,0,0,14.8,0.2,6,0
843,1004,2018,16,20,28,19,0,0,14.2,0.2,6,0
843,1005,2018,17,6,28,20,0,0,16.2,0,6,0
843,1006,2018,18,20,28,21,0,0,16.6,0,6,0
843,1007,2018,19,14,28,22,0,0,15.6,0.4,6,0
843,1008,2018,20,16,29,23,0,0,14.6,0.4,6,0
843,1009,2018,21,16,29,24,0,0,13.4,0.4,6,0
844,989,2018,1,18,20,0,0,0,,,6,0
844,990,2018,2,19,20,1,0,0,13,0,0,0
844,991,2018,3,19,20,2,0,0,12.5,0,0,0
844,992,2018,4,13,20,3,0,0,14.6666666666667,0,0,0
844,993,2018,5,14,20,4,0,0,12.5,2,0,0
844,994,2018,6,14,20,5,0,0,12,1.8,0,0
844,995,2018,7,13,20,6,0,0,13,1.8,1,0
844,996,2018,8,8,20,7,0,0,12.6,2,1,0
844,997,2018,9,18,20,8,0,0,10.8,2.2,1,0
844,998,2018,10,9,20,9,0,0,11.4,1,1,0
844,999,2018,11,9,20,10,0,0,13.2,0.8,1,0
844,1000,2018,12,17,20,11,0,0,12.6,0.8,1,0
844,1001,2018,13,12,20,12,0,0,14.6,0.6,1,0
844,1002,2018,14,15,20,13,0,0,16.2,0.4,2,0
844,1003,2018,15,13,20,14,0,0,16.6,0,2,0
844,1004,2018,16,7,20,15,0,0,14.6,0.4,2,0
844,1005,2018,17,10,20,16,0,0,13,1.6,2,0
844,1006,2018,18,9,21,17,0,0,12.6,1.6,2,0
844,1007,2018,19,9,21,18,0,0,12,1.6,3,0
844,1008,2018,20,7,21,19,0,0,11.2,2.8,3,0
844,1009,2018,21,8,21,20,0,0,10.8,3.6,3,0
844,1010,2019,1,5,21,21,0,0,10.8,3.6,3,0
844,1011,2019,2,1,21,22,0,0,8.2,5.6,3,0
844,1012,2019,3,4,21,23,0,1,5.8,8.8,3,0
844,1013,2019,4,8,21,24,0,1,5.4,9.6,3,0
844,1014,2019,5,5,21,25,0,1,5,10.6,3,0
844,1015,2019,6,15,21,26,0,1,4.6,11.4,3,0
844,1016,2019,7,3,21,27,0,1,7.6,9.4,4,0
844,1017,2019,8,3,21,28,0,2,7.6,9.2,4,0
844,1018,2019,9,1,21,29,0,3,7.2,10.2,4,0
844,1019,2019,10,3,21,30,0,4,6.6,11.6,4,0
844,1020,2019,11,10,21,31,0,5,6.2,12.6,4,0
844,1021,2019,12,4,21,32,0,5,5.6,12.6,5,0
844,1022,2019,13,1,21,33,0,5,5.8,12,5,1
844,1023,2019,14,1,21,34,1,6,5.4,14,5,1
844,1024,2019,15,1,21,35,2,7,5.2,15.4,5,0
844,1025,2019,16,1,21,36,2,8,5,16,5,0
844,1026,2019,17,2,22,37,2,9,2.2,19,5,0
844,1027,2019,18,1,22,38,2,9,2.6,18.2,5,0
844,1028,2019,19,4,22,39,2,9,3.2,15.8,5,0
844,1029,2019,20,14,22,40,2,9,3.8,13.4,5,0
844,1030,2019,21,3,22,41,2,9,7,9.8,6,0
844,1031,2020,1,7,22,42,2,10,7,9.8,6,0
844,1032,2020,2,14,22,43,2,11,6.2,11.8,6,0
844,1033,2020,3,6,22,44,2,11,9.2,9.2,7,0
844,1034,2020,4,4,22,45,2,11,10.6,6.6,7,0
844,1035,2020,5,8,22,46,2,12,7.6,9.6,7,0
844,1036,2020,6,9,22,47,2,12,7.8,9,7,0
844,1037,2020,7,13,22,48,2,12,11.4,5.4,7,0
844,1038,2020,8,13,22,49,2,12,10.4,5.4,7,0
844,1039,2020,9,5,22,50,2,12,11.8,5.4,8,0
844,1040,2020,10,10,22,51,2,12,12.8,3.2,8,0
844,1041,2020,11,4,23,52,2,12,13.2,2.4,8,0
844,1042,2020,12,4,23,53,2,12,10.6,3.6,8,0
844,1043,2020,13,7,23,54,2,12,8.6,6,8,0
844,1044,2020,14,12,23,55,2,12,6,8,8,0
844,1045,2020,15,12,23,56,2,12,5.2,9.6,8,0
844,1046,2020,16,4,23,57,2,12,6,8.2,8,0
844,1047,2020,17,12,23,58,2,12,8.6,7,9,0
844,1052,2021,1,4,23,59,2,12,10.4,4.6,9,0
844,1053,2021,2,4,23,60,2,12,10.6,4.2,9,0
844,1054,2021,3,8,23,61,2,12,10.6,4.2,9,0
844,1055,2021,4,4,23,62,2,12,9.8,5.6,9,0
844,1056,2021,5,1,23,63,2,12,6.6,8,9,0
844,1057,2021,6,1,23,64,2,12,8,8,9,0
844,1059,2021,7,7,23,65,2,12,7.6,8.8,9,0
844,1058,2021,8,7,23,66,2,12,10,6.4,9,0
844,1060,2021,9,12,23,67,2,12,10.2,6,9,0
844,1061,2021,10,4,23,68,2,12,11,4.4,9,0
844,1062,2021,11,7,23,69,2,13,7.4,8,9,0
844,1063,2021,12,9,23,70,2,13,10.2,5.6,10,0
844,1064,2021,13,5,23,71,2,13,8.6,6,10,0
844,1065,2021,14,5,23,72,2,13,8.2,6.8,10,0
844,1066,2021,15,19,23,73,2,13,7.4,8.4,10,0
844,1067,2021,16,3,24,74,2,13,10,4.8,10,0
844,1069,2021,17,4,24,75,2,13,7.2,7.2,10,0
844,1070,2021,18,8,24,76,2,13,6.4,9.2,10,0
844,1071,2021,19,6,24,77,2,13,6.4,9.2,10,0
844,1051,2021,20,13,24,78,2,13,6.6,8.8,10,0
844,1072,2021,21,4,24,79,2,13,5.2,9.6,10,0
844,1073,2021,22,7,24,80,2,13,5.8,8.4,10,0
844,1074,2022,1,1,24,81,2,13,7,6.2,10,1
844,1075,2022,2,2,24,82,3,14,6.2,9.4,10,0
844,1076,2022,3,1,24,83,3,15,5.6,11.2,10,1
844,1077,2022,4,2,24,84,4,16,4.2,15.6,10,0
844,1078,2022,5,1,24,85,4,16,4,16,10,0
844,1079,2022,6,1,24,86,4,17,2.4,19.4,10,0
844,1080,2022,7,1,24,87,4,17,6.2,14.2,10,0
844,1081,2022,8,1,24,88,4,17,6.6,12.8,10,0
844,1082,2022,9,19,24,89,4,17,10.2,7.6,10,0
844,1083,2022,10,3,24,90,4,17,10,8,10,0
844,1084,2022,11,2,24,91,4,17,10.4,6.8,10,1
844,1085,2022,12,1,24,92,5,18,6.6,11.8,10,0
